epoch,bee_id,task_id,accuracies
45,2,3,0.06699446834665028
45,2,4,0.1
45,2,5,0.8310295255999115
45,3,1,0.0757
45,3,2,0.3902
45,3,3,0.13356637984019668
45,3,4,0.3553
45,3,5,0.017803826163883665
45,4,1,0.0899
45,4,2,0.102
45,4,3,0.06614935464044253
45,4,4,0.106
45,4,5,0.8430830476611744
45,5,1,0.0621
45,5,2,0.099
45,5,3,0.11097879532882605
45,5,4,0.1047
45,5,5,0.011942939290058609
46,1,1,0.1105
46,1,2,0.1062
46,1,3,0.06849262446220036
46,1,4,0.0504
46,1,5,0.11146743337388035
46,2,1,0.098
46,2,2,0.1
46,2,3,0.06699446834665028
46,2,4,0.1
46,2,5,0.8310295255999115
46,3,1,0.0757
46,3,2,0.3902
46,3,3,0.13356637984019668
46,3,4,0.3553
46,3,5,0.017803826163883665
46,4,1,0.0899
46,4,2,0.102
46,4,3,0.06614935464044253
46,4,4,0.106
46,4,5,0.8430830476611744
46,5,1,0.0621
46,5,2,0.099
46,5,3,0.11097879532882605
46,5,4,0.1047
46,5,5,0.011942939290058609
47,1,1,0.1105
47,1,2,0.1062
47,1,3,0.06849262446220036
47,1,4,0.0504
47,1,5,0.11146743337388035
47,2,1,0.098
47,2,2,0.1
47,2,3,0.06699446834665028
47,2,4,0.1
47,2,5,0.8310295255999115
47,3,1,0.0757
47,3,2,0.3902
47,3,3,0.13356637984019668
47,3,4,0.3553
47,3,5,0.017803826163883665
47,4,1,0.0899
47,4,2,0.102
47,4,3,0.06614935464044253
47,4,4,0.106
47,4,5,0.8430830476611744
47,5,1,0.0621
47,5,2,0.099
47,5,3,0.11097879532882605
47,5,4,0.1047
47,5,5,0.011942939290058609
48,1,1,0.1105
48,1,2,0.1062
48,1,3,0.06849262446220036
48,1,4,0.0504
48,1,5,0.11146743337388035
48,2,1,0.098
48,2,2,0.1
48,2,3,0.06699446834665028
48,2,4,0.1
48,2,5,0.8310295255999115
48,3,1,0.0757
48,3,2,0.3902
48,3,3,0.13356637984019668
48,3,4,0.3553
48,3,5,0.017803826163883665
48,4,1,0.0899
48,4,2,0.102
48,4,3,0.06614935464044253
48,4,4,0.106
48,4,5,0.8430830476611744
48,5,1,0.0621
48,5,2,0.099
48,5,3,0.11097879532882605
48,5,4,0.1047
48,5,5,0.011942939290058609
49,1,1,0.1105
49,1,2,0.1062
49,1,3,0.06849262446220036
49,1,4,0.0504
49,1,5,0.11146743337388035
49,2,1,0.098
49,2,2,0.1
49,2,3,0.06699446834665028
49,2,4,0.1
49,2,5,0.8310295255999115
49,3,1,0.0757
49,3,2,0.3902
49,3,3,0.13356637984019668
49,3,4,0.3553
49,3,5,0.017803826163883665
49,4,1,0.0899
49,4,2,0.102
49,4,3,0.06614935464044253
49,4,4,0.106
49,4,5,0.8430830476611744
49,5,1,0.0621
49,5,2,0.099
49,5,3,0.11097879532882605
49,5,4,0.1047
49,5,5,0.011942939290058609
50,1,1,0.1105
50,1,2,0.1062
50,1,3,0.06849262446220036
50,1,4,0.0504
50,1,5,0.11146743337388035
50,2,1,0.098
50,2,2,0.1
50,2,3,0.06699446834665028
50,2,4,0.1
50,2,5,0.8310295255999115
50,3,1,0.0757
50,3,2,0.3902
50,3,3,0.13356637984019668
50,3,4,0.3553
50,3,5,0.017803826163883665
50,4,1,0.0899
50,4,2,0.102
50,4,3,0.06614935464044253
50,4,4,0.106
50,4,5,0.8430830476611744
50,5,1,0.0621
50,5,2,0.099
50,5,3,0.11097879532882605
50,5,4,0.1047
50,5,5,0.011942939290058609
51,1,1,0.1105
51,1,2,0.1062
51,1,3,0.06849262446220036
51,1,4,0.0504
51,1,5,0.11146743337388035
51,2,1,0.098
51,2,2,0.1
51,2,3,0.06699446834665028
51,2,4,0.1
51,2,5,0.8310295255999115
51,3,1,0.098
51,3,2,0.1
51,3,3,0.06699446834665028
51,3,4,0.1
51,3,5,0.8684065022669468
51,4,1,0.0899
51,4,2,0.102
51,4,3,0.06614935464044253
51,4,4,0.106
51,4,5,0.8430830476611744
51,5,1,0.0621
51,5,2,0.099
51,5,3,0.11097879532882605
51,5,4,0.1047
51,5,5,0.011942939290058609
52,1,1,0.1105
52,1,2,0.1062
52,1,3,0.06849262446220036
52,1,4,0.0504
52,1,5,0.11146743337388035
52,2,1,0.098
52,2,2,0.1
52,2,3,0.06699446834665028
52,2,4,0.1
52,2,5,0.8310295255999115
52,3,1,0.098
52,3,2,0.1
52,3,3,0.06699446834665028
52,3,4,0.1
52,3,5,0.8684065022669468
52,4,1,0.0899
52,4,2,0.102
52,4,3,0.06614935464044253
52,4,4,0.106
52,4,5,0.8430830476611744
52,5,1,0.0621
52,5,2,0.099
52,5,3,0.11097879532882605
52,5,4,0.1047
52,5,5,0.011942939290058609
53,1,1,0.1105
53,1,2,0.1062
53,1,3,0.06849262446220036
53,1,4,0.0504
53,1,5,0.11146743337388035
53,2,1,0.098
53,2,2,0.1
53,2,3,0.06699446834665028
53,2,4,0.1
53,2,5,0.8310295255999115
53,3,1,0.098
53,3,2,0.1
53,3,3,0.06699446834665028
53,3,4,0.1
53,3,5,0.8684065022669468
53,4,1,0.0899
53,4,2,0.102
53,4,3,0.06614935464044253
53,4,4,0.106
53,4,5,0.8430830476611744
53,5,1,0.0621
53,5,2,0.099
53,5,3,0.11097879532882605
53,5,4,0.1047
53,5,5,0.011942939290058609
54,1,1,0.1105
54,1,2,0.1062
54,1,3,0.06849262446220036
54,1,4,0.0504
54,1,5,0.11146743337388035
54,2,1,0.098
54,2,2,0.1
54,2,3,0.06699446834665028
54,2,4,0.1
54,2,5,0.8310295255999115
54,3,1,0.098
54,3,2,0.1
54,3,3,0.06699446834665028
54,3,4,0.1
54,3,5,0.8684065022669468
54,4,1,0.0899
54,4,2,0.102
54,4,3,0.06614935464044253
54,4,4,0.106
54,4,5,0.8430830476611744
54,5,1,0.0621
54,5,2,0.099
54,5,3,0.11097879532882605
54,5,4,0.1047
54,5,5,0.011942939290058609
55,1,1,0.1105
55,1,2,0.1062
55,1,3,0.06849262446220036
55,1,4,0.0504
55,1,5,0.11146743337388035
55,2,1,0.098
55,2,2,0.1
55,2,3,0.06699446834665028
55,2,4,0.1
55,2,5,0.8310295255999115
55,3,1,0.098
55,3,2,0.1
55,3,3,0.06699446834665028
55,3,4,0.1
55,3,5,0.8684065022669468
55,4,1,0.0899
55,4,2,0.102
55,4,3,0.06614935464044253
55,4,4,0.106
55,4,5,0.8430830476611744
55,5,1,0.0621
55,5,2,0.099
55,5,3,0.11097879532882605
55,5,4,0.1047
55,5,5,0.011942939290058609
56,1,1,0.1105
56,1,2,0.1062
56,1,3,0.06849262446220036
56,1,4,0.0504
56,1,5,0.11146743337388035
56,2,1,0.098
56,2,2,0.1
56,2,3,0.06699446834665028
56,2,4,0.1
56,2,5,0.8310295255999115
56,3,1,0.098
56,3,2,0.1
56,3,3,0.06699446834665028
56,3,4,0.1
56,3,5,0.8684065022669468
56,4,1,0.0899
56,4,2,0.102
56,4,3,0.06614935464044253
56,4,4,0.106
56,4,5,0.8430830476611744
56,5,1,0.0621
56,5,2,0.099
56,5,3,0.11097879532882605
56,5,4,0.1047
56,5,5,0.011942939290058609
57,1,1,0.1105
57,1,2,0.1062
57,1,3,0.06849262446220036
57,1,4,0.0504
57,1,5,0.11146743337388035
57,2,1,0.098
57,2,2,0.1
57,2,3,0.06699446834665028
57,2,4,0.1
57,2,5,0.8310295255999115
57,3,1,0.098
57,3,2,0.1
57,3,3,0.06699446834665028
57,3,4,0.1
57,3,5,0.8684065022669468
57,4,1,0.0899
57,4,2,0.102
57,4,3,0.06614935464044253
57,4,4,0.106
57,4,5,0.8430830476611744
57,5,1,0.0621
57,5,2,0.099
57,5,3,0.11097879532882605
57,5,4,0.1047
57,5,5,0.011942939290058609
58,1,1,0.1105
58,1,2,0.1062
58,1,3,0.06849262446220036
58,1,4,0.0504
58,1,5,0.11146743337388035
58,2,1,0.098
58,2,2,0.1
58,2,3,0.06699446834665028
58,2,4,0.1
58,2,5,0.8310295255999115
58,3,1,0.098
58,3,2,0.1
58,3,3,0.06699446834665028
58,3,4,0.1
58,3,5,0.8684065022669468
58,4,1,0.0899
58,4,2,0.102
58,4,3,0.06614935464044253
58,4,4,0.106
58,4,5,0.8430830476611744
58,5,1,0.0621
58,5,2,0.099
58,5,3,0.11097879532882605
58,5,4,0.1047
58,5,5,0.011942939290058609
59,1,1,0.1105
59,1,2,0.1062
59,1,3,0.06849262446220036
59,1,4,0.0504
59,1,5,0.11146743337388035
59,2,1,0.098
59,2,2,0.1
59,2,3,0.06699446834665028
59,2,4,0.1
59,2,5,0.8310295255999115
59,3,1,0.098
59,3,2,0.1
59,3,3,0.06699446834665028
59,3,4,0.1
59,3,5,0.8684065022669468
59,4,1,0.0899
59,4,2,0.102
59,4,3,0.06614935464044253
59,4,4,0.106
59,4,5,0.8430830476611744
59,5,1,0.0621
59,5,2,0.099
59,5,3,0.11097879532882605
59,5,4,0.1047
59,5,5,0.011942939290058609
60,1,1,0.1105
60,1,2,0.1062
60,1,3,0.06849262446220036
60,1,4,0.0504
60,1,5,0.11146743337388035
60,2,1,0.098
60,2,2,0.1
60,2,3,0.06699446834665028
60,2,4,0.1
60,2,5,0.8310295255999115
60,3,1,0.098
60,3,2,0.1
60,3,3,0.06699446834665028
60,3,4,0.1
60,3,5,0.8684065022669468
60,4,1,0.0899
60,4,2,0.102
60,4,3,0.06614935464044253
60,4,4,0.106
60,4,5,0.8430830476611744
60,5,1,0.0621
60,5,2,0.099
60,5,3,0.11097879532882605
60,5,4,0.1047
60,5,5,0.011942939290058609
61,1,1,0.1105
61,1,2,0.1062
61,1,3,0.06849262446220036
61,1,4,0.0504
61,1,5,0.11146743337388035
61,2,1,0.098
61,2,2,0.1
61,2,3,0.06699446834665028
61,2,4,0.1
61,2,5,0.8310295255999115
61,3,1,0.098
61,3,2,0.1
61,3,3,0.06699446834665028
61,3,4,0.1
61,3,5,0.8684065022669468
61,4,1,0.0899
61,4,2,0.102
61,4,3,0.06614935464044253
61,4,4,0.106
61,4,5,0.8430830476611744
61,5,1,0.0621
61,5,2,0.099
61,5,3,0.11097879532882605
61,5,4,0.1047
61,5,5,0.011942939290058609
62,1,1,0.1105
62,1,2,0.1062
62,1,3,0.06849262446220036
62,1,4,0.0504
62,1,5,0.11146743337388035
62,2,1,0.098
62,2,2,0.1
62,2,3,0.06699446834665028
62,2,4,0.1
62,2,5,0.8310295255999115
62,3,1,0.098
62,3,2,0.1
62,3,3,0.06699446834665028
62,3,4,0.1
62,3,5,0.8684065022669468
62,4,1,0.0899
62,4,2,0.102
62,4,3,0.06614935464044253
62,4,4,0.106
62,4,5,0.8430830476611744
62,5,1,0.0621
62,5,2,0.099
62,5,3,0.11097879532882605
62,5,4,0.1047
62,5,5,0.011942939290058609
63,1,1,0.1105
63,1,2,0.1062
63,1,3,0.06849262446220036
63,1,4,0.0504
63,1,5,0.11146743337388035
63,2,1,0.098
63,2,2,0.1
63,2,3,0.06699446834665028
63,2,4,0.1
63,2,5,0.8310295255999115
63,3,1,0.8379
63,3,2,0.1512
63,3,3,0.07206515058389674
63,3,4,0.5058
63,3,5,0.03516532124295035
63,4,1,0.0899
63,4,2,0.102
63,4,3,0.06614935464044253
63,4,4,0.106
63,4,5,0.8430830476611744
63,5,1,0.0621
63,5,2,0.099
63,5,3,0.11097879532882605
63,5,4,0.1047
63,5,5,0.011942939290058609
64,1,1,0.1105
64,1,2,0.1062
64,1,3,0.06849262446220036
64,1,4,0.0504
64,1,5,0.11146743337388035
64,2,1,0.098
64,2,2,0.1
64,2,3,0.06699446834665028
64,2,4,0.1
64,2,5,0.8310295255999115
64,3,1,0.8379
64,3,2,0.1512
64,3,3,0.07206515058389674
64,3,4,0.5058
64,3,5,0.03516532124295035
64,4,1,0.0899
64,4,2,0.102
64,4,3,0.06614935464044253
64,4,4,0.106
64,4,5,0.8430830476611744
64,5,1,0.0621
64,5,2,0.099
64,5,3,0.11097879532882605
64,5,4,0.1047
64,5,5,0.011942939290058609
65,1,1,0.1105
65,1,2,0.1062
65,1,3,0.06849262446220036
65,1,4,0.0504
65,1,5,0.11146743337388035
65,2,1,0.098
65,2,2,0.1
65,2,3,0.06699446834665028
65,2,4,0.1
65,2,5,0.8310295255999115
65,3,1,0.8379
65,3,2,0.1512
65,3,3,0.07206515058389674
65,3,4,0.5058
65,3,5,0.03516532124295035
65,4,1,0.0899
65,4,2,0.102
65,4,3,0.06614935464044253
65,4,4,0.106
65,4,5,0.8430830476611744
65,5,1,0.0621
65,5,2,0.099
65,5,3,0.11097879532882605
65,5,4,0.1047
65,5,5,0.011942939290058609
66,1,1,0.1105
66,1,2,0.1062
66,1,3,0.06849262446220036
66,1,4,0.0504
66,1,5,0.11146743337388035
66,2,1,0.098
66,2,2,0.1
66,2,3,0.06699446834665028
66,2,4,0.1
66,2,5,0.8310295255999115
66,3,1,0.8379
66,3,2,0.1512
66,3,3,0.07206515058389674
66,3,4,0.5058
66,3,5,0.03516532124295035
66,4,1,0.0899
66,4,2,0.102
66,4,3,0.06614935464044253
66,4,4,0.106
66,4,5,0.8430830476611744
66,5,1,0.0621
66,5,2,0.099
66,5,3,0.11097879532882605
66,5,4,0.1047
66,5,5,0.011942939290058609
67,1,1,0.1105
67,1,2,0.1062
67,1,3,0.06849262446220036
67,1,4,0.0504
67,1,5,0.11146743337388035
67,2,1,0.098
67,2,2,0.1
67,2,3,0.06699446834665028
67,2,4,0.1
67,2,5,0.8310295255999115
67,3,1,0.8379
67,3,2,0.1512
67,3,3,0.07206515058389674
67,3,4,0.5058
67,3,5,0.03516532124295035
67,4,1,0.0899
67,4,2,0.102
67,4,3,0.06614935464044253
67,4,4,0.106
67,4,5,0.8430830476611744
67,5,1,0.0621
67,5,2,0.099
67,5,3,0.11097879532882605
67,5,4,0.1047
67,5,5,0.011942939290058609
68,1,1,0.1105
68,1,2,0.1062
68,1,3,0.06849262446220036
68,1,4,0.0504
68,1,5,0.11146743337388035
68,2,1,0.098
68,2,2,0.1
68,2,3,0.06699446834665028
68,2,4,0.1
68,2,5,0.8310295255999115
68,3,1,0.8379
68,3,2,0.1512
68,3,3,0.07206515058389674
68,3,4,0.5058
68,3,5,0.03516532124295035
68,4,1,0.0899
68,4,2,0.102
68,4,3,0.06614935464044253
68,4,4,0.106
68,4,5,0.8430830476611744
68,5,1,0.0621
68,5,2,0.099
68,5,3,0.11097879532882605
68,5,4,0.1047
68,5,5,0.011942939290058609
69,1,1,0.1105
69,1,2,0.1062
69,1,3,0.06849262446220036
69,1,4,0.0504
69,1,5,0.11146743337388035
69,2,1,0.098
69,2,2,0.1
69,2,3,0.06699446834665028
69,2,4,0.1
69,2,5,0.8310295255999115
69,3,1,0.8379
69,3,2,0.1512
69,3,3,0.07206515058389674
69,3,4,0.5058
69,3,5,0.03516532124295035
69,4,1,0.0899
69,4,2,0.102
69,4,3,0.06614935464044253
69,4,4,0.106
69,4,5,0.8430830476611744
69,5,1,0.0621
69,5,2,0.099
69,5,3,0.11097879532882605
69,5,4,0.1047
69,5,5,0.011942939290058609
70,1,1,0.1105
70,1,2,0.1062
70,1,3,0.06849262446220036
70,1,4,0.0504
70,1,5,0.11146743337388035
70,2,1,0.098
70,2,2,0.1
70,2,3,0.06699446834665028
70,2,4,0.1
70,2,5,0.8310295255999115
70,3,1,0.8379
70,3,2,0.1512
70,3,3,0.07206515058389674
70,3,4,0.5058
70,3,5,0.03516532124295035
70,4,1,0.0899
70,4,2,0.102
70,4,3,0.06614935464044253
70,4,4,0.106
70,4,5,0.8430830476611744
70,5,1,0.0621
70,5,2,0.099
70,5,3,0.11097879532882605
70,5,4,0.1047
70,5,5,0.011942939290058609
71,1,1,0.1105
71,1,2,0.1062
71,1,3,0.06849262446220036
71,1,4,0.0504
71,1,5,0.11146743337388035
71,2,1,0.098
71,2,2,0.1
71,2,3,0.06699446834665028
71,2,4,0.1
71,2,5,0.8310295255999115
71,3,1,0.8379
71,3,2,0.1512
71,3,3,0.07206515058389674
71,3,4,0.5058
71,3,5,0.03516532124295035
71,4,1,0.0899
71,4,2,0.102
71,4,3,0.06614935464044253
71,4,4,0.106
71,4,5,0.8430830476611744
71,5,1,0.0621
71,5,2,0.099
71,5,3,0.11097879532882605
71,5,4,0.1047
71,5,5,0.011942939290058609
72,1,1,0.1105
72,1,2,0.1062
72,1,3,0.06849262446220036
72,1,4,0.0504
72,1,5,0.11146743337388035
72,2,1,0.858
72,2,2,0.1045
72,2,3,0.06891518131530425
72,2,4,0.0775
72,2,5,0.06314276235762468
72,3,1,0.8379
72,3,2,0.1512
72,3,3,0.07206515058389674
72,3,4,0.5058
72,3,5,0.03516532124295035
72,4,1,0.0899
72,4,2,0.102
72,4,3,0.06614935464044253
72,4,4,0.106
72,4,5,0.8430830476611744
72,5,1,0.0621
72,5,2,0.099
72,5,3,0.11097879532882605
72,5,4,0.1047
72,5,5,0.011942939290058609
73,1,1,0.1105
73,1,2,0.1062
73,1,3,0.06849262446220036
73,1,4,0.0504
73,1,5,0.11146743337388035
73,2,1,0.858
73,2,2,0.1045
73,2,3,0.06891518131530425
73,2,4,0.0775
73,2,5,0.06314276235762468
73,3,1,0.8379
73,3,2,0.1512
73,3,3,0.07206515058389674
73,3,4,0.5058
73,3,5,0.03516532124295035
73,4,1,0.0899
73,4,2,0.102
73,4,3,0.06614935464044253
73,4,4,0.106
73,4,5,0.8430830476611744
73,5,1,0.0621
73,5,2,0.099
73,5,3,0.11097879532882605
73,5,4,0.1047
73,5,5,0.011942939290058609
74,1,1,0.1105
74,1,2,0.1062
74,1,3,0.06849262446220036
74,1,4,0.0504
74,1,5,0.11146743337388035
74,2,1,0.858
74,2,2,0.1045
74,2,3,0.06891518131530425
74,2,4,0.0775
74,2,5,0.06314276235762468
74,3,1,0.8379
74,3,2,0.1512
74,3,3,0.07206515058389674
74,3,4,0.5058
74,3,5,0.03516532124295035
74,4,1,0.0899
74,4,2,0.102
74,4,3,0.06614935464044253
74,4,4,0.106
74,4,5,0.8430830476611744
74,5,1,0.0621
74,5,2,0.099
74,5,3,0.11097879532882605
74,5,4,0.1047
74,5,5,0.011942939290058609
75,1,1,0.1105
75,1,2,0.1062
75,1,3,0.06849262446220036
75,1,4,0.0504
75,1,5,0.11146743337388035
75,2,1,0.858
75,2,2,0.1045
75,2,3,0.06891518131530425
75,2,4,0.0775
75,2,5,0.06314276235762468
75,3,1,0.8379
75,3,2,0.1512
75,3,3,0.07206515058389674
75,3,4,0.5058
75,3,5,0.03516532124295035
75,4,1,0.0899
75,4,2,0.102
75,4,3,0.06614935464044253
75,4,4,0.106
75,4,5,0.8430830476611744
75,5,1,0.0621
75,5,2,0.099
75,5,3,0.11097879532882605
75,5,4,0.1047
75,5,5,0.011942939290058609
76,1,1,0.1105
76,1,2,0.1062
76,1,3,0.06849262446220036
76,1,4,0.0504
76,1,5,0.11146743337388035
76,2,1,0.858
76,2,2,0.1045
76,2,3,0.06891518131530425
76,2,4,0.0775
76,2,5,0.06314276235762468
76,3,1,0.8379
76,3,2,0.1512
76,3,3,0.07206515058389674
76,3,4,0.5058
76,3,5,0.03516532124295035
76,4,1,0.0899
76,4,2,0.102
76,4,3,0.06614935464044253
76,4,4,0.106
76,4,5,0.8430830476611744
76,5,1,0.0621
76,5,2,0.099
76,5,3,0.11097879532882605
76,5,4,0.1047
76,5,5,0.011942939290058609
77,1,1,0.1105
77,1,2,0.1062
77,1,3,0.06849262446220036
77,1,4,0.0504
77,1,5,0.11146743337388035
77,2,1,0.858
77,2,2,0.1045
77,2,3,0.06891518131530425
77,2,4,0.0775
77,2,5,0.06314276235762468
77,3,1,0.8379
77,3,2,0.1512
77,3,3,0.07206515058389674
77,3,4,0.5058
77,3,5,0.03516532124295035
77,4,1,0.0899
77,4,2,0.102
77,4,3,0.06614935464044253
77,4,4,0.106
77,4,5,0.8430830476611744
77,5,1,0.0621
77,5,2,0.099
77,5,3,0.11097879532882605
77,5,4,0.1047
77,5,5,0.011942939290058609
78,1,1,0.1105
78,1,2,0.1062
78,1,3,0.06849262446220036
78,1,4,0.0504
78,1,5,0.11146743337388035
78,2,1,0.858
78,2,2,0.1045
78,2,3,0.06891518131530425
78,2,4,0.0775
78,2,5,0.06314276235762468
78,3,1,0.8379
78,3,2,0.1512
78,3,3,0.07206515058389674
78,3,4,0.5058
78,3,5,0.03516532124295035
78,4,1,0.0899
78,4,2,0.102
78,4,3,0.06614935464044253
78,4,4,0.106
78,4,5,0.8430830476611744
78,5,1,0.0621
78,5,2,0.099
78,5,3,0.11097879532882605
78,5,4,0.1047
78,5,5,0.011942939290058609
79,1,1,0.1105
79,1,2,0.1062
79,1,3,0.06849262446220036
79,1,4,0.0504
79,1,5,0.11146743337388035
79,2,1,0.858
79,2,2,0.1045
79,2,3,0.06891518131530425
79,2,4,0.0775
79,2,5,0.06314276235762468
79,3,1,0.8379
79,3,2,0.1512
79,3,3,0.07206515058389674
79,3,4,0.5058
79,3,5,0.03516532124295035
79,4,1,0.0899
79,4,2,0.102
79,4,3,0.06614935464044253
79,4,4,0.106
79,4,5,0.8430830476611744
79,5,1,0.0621
79,5,2,0.099
79,5,3,0.11097879532882605
79,5,4,0.1047
79,5,5,0.011942939290058609
80,1,1,0.1105
80,1,2,0.1062
80,1,3,0.06849262446220036
80,1,4,0.0504
80,1,5,0.11146743337388035
80,2,1,0.858
80,2,2,0.1045
80,2,3,0.06891518131530425
80,2,4,0.0775
80,2,5,0.06314276235762468
80,3,1,0.8379
80,3,2,0.1512
80,3,3,0.07206515058389674
80,3,4,0.5058
80,3,5,0.03516532124295035
80,4,1,0.0899
80,4,2,0.102
80,4,3,0.06614935464044253
80,4,4,0.106
80,4,5,0.8430830476611744
80,5,1,0.0621
80,5,2,0.099
80,5,3,0.11097879532882605
80,5,4,0.1047
80,5,5,0.011942939290058609
81,1,1,0.1105
81,1,2,0.1062
81,1,3,0.06849262446220036
81,1,4,0.0504
81,1,5,0.11146743337388035
81,2,1,0.858
81,2,2,0.1045
81,2,3,0.06891518131530425
81,2,4,0.0775
81,2,5,0.06314276235762468
81,3,1,0.8379
81,3,2,0.1512
81,3,3,0.07206515058389674
81,3,4,0.5058
81,3,5,0.03516532124295035
81,4,1,0.122
81,4,2,0.0935
81,4,3,0.2628303626306085
81,4,4,0.11
81,4,5,0.0037598142209443767
81,5,1,0.0621
81,5,2,0.099
81,5,3,0.11097879532882605
81,5,4,0.1047
81,5,5,0.011942939290058609
82,1,1,0.1105
82,1,2,0.1062
82,1,3,0.06849262446220036
82,1,4,0.0504
82,1,5,0.11146743337388035
82,2,1,0.858
82,2,2,0.1045
82,2,3,0.06891518131530425
82,2,4,0.0775
82,2,5,0.06314276235762468
82,3,1,0.8379
82,3,2,0.1512
82,3,3,0.07206515058389674
82,3,4,0.5058
82,3,5,0.03516532124295035
82,4,1,0.122
82,4,2,0.0935
82,4,3,0.2628303626306085
82,4,4,0.11
82,4,5,0.0037598142209443767
82,5,1,0.0621
82,5,2,0.099
82,5,3,0.11097879532882605
82,5,4,0.1047
82,5,5,0.011942939290058609
83,1,1,0.1105
83,1,2,0.1062
83,1,3,0.06849262446220036
83,1,4,0.0504
83,1,5,0.11146743337388035
83,2,1,0.858
83,2,2,0.1045
83,2,3,0.06891518131530425
83,2,4,0.0775
83,2,5,0.06314276235762468
83,3,1,0.8379
83,3,2,0.1512
83,3,3,0.07206515058389674
83,3,4,0.5058
83,3,5,0.03516532124295035
83,4,1,0.122
83,4,2,0.0935
83,4,3,0.2628303626306085
83,4,4,0.11
83,4,5,0.0037598142209443767
83,5,1,0.0621
83,5,2,0.099
83,5,3,0.11097879532882605
83,5,4,0.1047
83,5,5,0.011942939290058609
84,1,1,0.1105
84,1,2,0.1062
84,1,3,0.06849262446220036
84,1,4,0.0504
84,1,5,0.11146743337388035
84,2,1,0.858
84,2,2,0.1045
84,2,3,0.06891518131530425
84,2,4,0.0775
84,2,5,0.06314276235762468
84,3,1,0.8379
84,3,2,0.1512
84,3,3,0.07206515058389674
84,3,4,0.5058
84,3,5,0.03516532124295035
84,4,1,0.122
84,4,2,0.0935
84,4,3,0.2628303626306085
84,4,4,0.11
84,4,5,0.0037598142209443767
84,5,1,0.0621
84,5,2,0.099
84,5,3,0.11097879532882605
84,5,4,0.1047
84,5,5,0.011942939290058609
85,1,1,0.1105
85,1,2,0.1062
85,1,3,0.06849262446220036
85,1,4,0.0504
85,1,5,0.11146743337388035
85,2,1,0.858
85,2,2,0.1045
85,2,3,0.06891518131530425
85,2,4,0.0775
85,2,5,0.06314276235762468
85,3,1,0.8379
85,3,2,0.1512
85,3,3,0.07206515058389674
85,3,4,0.5058
85,3,5,0.03516532124295035
85,4,1,0.122
85,4,2,0.0935
85,4,3,0.2628303626306085
85,4,4,0.11
85,4,5,0.0037598142209443767
85,5,1,0.0621
85,5,2,0.099
85,5,3,0.11097879532882605
85,5,4,0.1047
85,5,5,0.011942939290058609
86,1,1,0.1105
86,1,2,0.1062
86,1,3,0.06849262446220036
86,1,4,0.0504
86,1,5,0.11146743337388035
86,2,1,0.858
86,2,2,0.1045
86,2,3,0.06891518131530425
86,2,4,0.0775
86,2,5,0.06314276235762468
86,3,1,0.8379
86,3,2,0.1512
86,3,3,0.07206515058389674
86,3,4,0.5058
86,3,5,0.03516532124295035
86,4,1,0.122
86,4,2,0.0935
86,4,3,0.2628303626306085
86,4,4,0.11
86,4,5,0.0037598142209443767
86,5,1,0.0621
86,5,2,0.099
86,5,3,0.11097879532882605
86,5,4,0.1047
86,5,5,0.011942939290058609
87,1,1,0.1105
87,1,2,0.1062
87,1,3,0.06849262446220036
87,1,4,0.0504
87,1,5,0.11146743337388035
87,2,1,0.858
87,2,2,0.1045
87,2,3,0.06891518131530425
87,2,4,0.0775
87,2,5,0.06314276235762468
87,3,1,0.8379
87,3,2,0.1512
87,3,3,0.07206515058389674
87,3,4,0.5058
87,3,5,0.03516532124295035
87,4,1,0.122
87,4,2,0.0935
87,4,3,0.2628303626306085
87,4,4,0.11
87,4,5,0.0037598142209443767
87,5,1,0.0621
87,5,2,0.099
87,5,3,0.11097879532882605
87,5,4,0.1047
87,5,5,0.011942939290058609
88,1,1,0.1105
88,1,2,0.1062
88,1,3,0.06849262446220036
88,1,4,0.0504
88,1,5,0.11146743337388035
88,2,1,0.858
88,2,2,0.1045
88,2,3,0.06891518131530425
88,2,4,0.0775
88,2,5,0.06314276235762468
88,3,1,0.8379
88,3,2,0.1512
88,3,3,0.07206515058389674
88,3,4,0.5058
88,3,5,0.03516532124295035
88,4,1,0.122
88,4,2,0.0935
88,4,3,0.2628303626306085
88,4,4,0.11
88,4,5,0.0037598142209443767
88,5,1,0.0621
88,5,2,0.099
88,5,3,0.11097879532882605
88,5,4,0.1047
88,5,5,0.011942939290058609
89,1,1,0.1105
89,1,2,0.1062
89,1,3,0.06849262446220036
89,1,4,0.0504
89,1,5,0.11146743337388035
89,2,1,0.858
89,2,2,0.1045
89,2,3,0.06891518131530425
89,2,4,0.0775
89,2,5,0.06314276235762468
89,3,1,0.8379
89,3,2,0.1512
89,3,3,0.07206515058389674
89,3,4,0.5058
89,3,5,0.03516532124295035
89,4,1,0.122
89,4,2,0.0935
89,4,3,0.2628303626306085
89,4,4,0.11
89,4,5,0.0037598142209443767
89,5,1,0.0621
89,5,2,0.099
89,5,3,0.11097879532882605
89,5,4,0.1047
89,5,5,0.011942939290058609
90,1,1,0.1105
90,1,2,0.1062
90,1,3,0.06849262446220036
90,1,4,0.0504
90,1,5,0.11146743337388035
90,2,1,0.858
90,2,2,0.1045
90,2,3,0.06891518131530425
90,2,4,0.0775
90,2,5,0.06314276235762468
90,3,1,0.8379
90,3,2,0.1512
